gfgid,gender,age_range,state
1784,female,30,AL
1785,male,30,
1786,female,50,TN
1787,female,,
1788,female,40,
1789,female,30,
1790,female,,
1791,female,30,
1792,female,,
1793,female,,
1794,female,,
1795,female,,
1796,female,,
1797,female,,
1798,female,21,
1799,female,30,WI
1800,male,50,
1801,female,21,NY
1802,female,,
1803,male,,
1804,female,40,
1805,female,,
1806,female,,
1807,female,30,MN
1808,male,60,NY
1809,female,40,MI
1810,female,40,MI
1811,female,30,
1812,male,30,
1813,female,30,IL
1814,female,,
1815,female,,
1816,female,30,
1817,female,,
1818,female,30,
1819,female,,
1820,female,21,NC
1821,female,30,MO
1822,male,30,MI
1823,female,70,
1824,female,40,MI
1825,male,50,FL
1826,male,,
1827,female,30,
1828,female,30,MA
1829,female,30,OK
1830,male,30,
1831,male,30,
1832,female,60,MI
1833,female,30,OH
1834,female,60,VA
1835,male,30,CA
1836,male,,
1837,female,,
1838,female,21,VA
1839,male,,
1840,female,99,MI
1841,male,30,MA
1842,female,,
1843,male,,
1844,female,60,
1845,female,,
1846,female,30,
1847,female,40,
1848,female,,
1849,female,30,MI
1850,male,,
1851,female,,
1852,male,21,AL
1853,female,,
1854,female,,
1855,female,30,MI
1856,female,30,
1857,male,,
1858,male,40,MA
1859,male,30,
1860,female,30,
1861,female,,
1862,male,60,MI
1863,female,30,
1864,female,30,
1865,female,30,CA
1866,female,99,MI
1867,female,60,
1868,female,30,OK
1869,male,30,NC
1870,male,40,IL
1871,female,30,
1872,female,30,OH
1873,female,60,CA
1874,female,21,CO
1875,female,30,
1876,male,30,NY
1877,female,30,PA
1878,female,,
1879,female,,
1880,male,21,NC
1881,female,30,ME
1882,female,21,NC
1883,female,,
1884,male,70,MI
1885,female,30,
1886,male,,
1887,female,40,WA
1888,female,50,CO
1889,female,30,
1890,female,30,OH
1891,female,30,WI
1892,female,,
1893,female,30,NJ
1894,female,60,MI
1895,female,30,IL
1896,female,,
1897,male,,
1898,female,,
1899,female,30,TN
1900,female,,
1901,female,21,
1902,female,,
1903,female,60,
1904,female,,
1905,female,21,
1906,male,50,
1907,female,60,MI
1908,female,21,GA
1909,female,30,NY
1910,male,,
1911,female,30,TX
1912,female,30,CA
1913,male,,
1914,male,,
1915,female,30,NY
1916,male,50,MI
1917,female,,
1918,female,21,MI
1919,female,,
1920,female,40,CA
1921,female,,
1922,male,,
1923,female,40,
1924,male,30,NY
1925,female,30,OK
1926,female,,
1927,female,,
1928,female,40,WV
1929,male,,
1930,female,21,
1931,male,30,MA
1932,male,40,IL
1933,female,,
1934,male,21,MI
1935,female,,
1936,male,30,FL
1937,female,40,MT
1938,male,21,WI
1939,female,70,AR
1940,male,,
1941,male,50,OH
1942,female,30,
1943,female,50,
1944,female,50,OR
1945,male,,
1946,female,30,IL
1947,female,70,MI
1948,female,,
1949,female,21,AL
1950,female,,
1951,female,30,
1952,female,,
1953,female,60,
1954,female,40,TX
1955,female,30,MI
1956,female,40,NY
1957,female,70,MI
1958,female,40,
1959,male,30,NY
1960,female,40,
1961,female,,
1962,female,21,
1963,male,40,
1964,female,30,
1965,female,30,VA
1966,female,,
1967,female,30,IN
1968,female,30,AL
1969,female,30,MT
1970,female,30,MI
1971,female,30,
1972,male,,
1973,female,30,
1974,male,50,AZ
1975,male,40,
1976,male,30,IL
1977,male,21,
1978,female,70,
1979,male,30,
1980,female,,
1981,female,,
1982,female,40,
1983,female,21,
1984,female,30,GA
1985,female,40,MI
1986,female,21,OK
1987,female,40,PA
1988,female,21,
1989,female,,
1990,male,,
1991,male,30,IL
1992,female,,
1993,female,30,WI
1994,male,40,
1995,female,60,
1996,female,21,
1997,female,21,MA
1998,female,30,MA
1999,female,21,TX
2000,female,,
2001,female,,
2002,female,,
2003,male,,
2004,female,,
2005,female,40,AR
2006,female,,
2007,female,30,
2008,female,40,
2009,female,,
2010,female,,
2011,female,,
2012,female,30,CA
2013,female,30,VA
2014,female,30,
2015,male,50,
2016,female,30,GA
2017,female,50,
2018,female,30,
2019,female,40,
2020,female,,
2021,female,,
2022,male,50,
2023,male,,
2024,male,60,IL
2025,female,,
2026,male,,
2027,female,40,IA
2028,female,21,TX
2029,male,,
2030,female,40,
2031,female,30,FL
2032,female,21,
2033,female,,
2034,male,60,
2035,female,,
2036,female,,
2037,female,,
2038,female,,
2039,female,,
2040,female,30,KS
2041,female,,
2042,male,,
2043,female,,
2044,female,,
2045,female,30,
2046,female,,
2047,female,30,CA
2048,male,21,
2049,male,30,
2050,female,40,MS
2051,male,21,
2052,female,40,
2053,female,21,
2054,female,,
2055,female,30,CO
2056,female,30,WA
2057,male,,
2058,male,,
2059,female,,
2060,female,30,
2061,female,,
2062,female,30,NC
2063,female,40,
2064,female,,
2065,male,21,
2066,female,50,OR
2067,female,60,
2068,female,30,NV
2069,female,,
2070,female,30,
2071,male,60,
2072,female,,
2073,male,,
2074,female,30,
2075,female,,
2076,female,,
2077,female,40,IA
2078,female,,
2079,male,70,
2080,male,,
2081,female,30,
2082,male,50,MI
2083,female,,
2084,male,30,
2085,female,,
2086,female,60,
2087,female,40,
2088,female,,
2089,female,,
2090,male,,
2091,female,21,
2092,male,,
2093,female,70,MI
2094,female,,
2095,male,50,CA
2096,female,50,CA
2097,female,,
2098,female,,
2099,female,,
2100,female,30,UT
2101,female,,
2102,female,,
2103,female,,
2104,male,40,MI
2105,female,40,VA
2106,female,,
2107,female,,
2108,female,70,
2109,female,,
2110,female,70,MI
2111,male,99,MI
2112,male,40,TN
2113,female,99,
2114,male,,
2115,male,30,VA
2116,male,,
2117,female,40,
2118,female,60,SC
2119,female,40,RI
2120,female,,
2121,female,,
2122,female,,
2123,female,30,
2124,male,21,
2125,female,,
2126,male,,
2127,male,40,MI
2128,female,30,
2129,male,21,
2130,female,,
2131,female,30,OH
2132,female,21,
2133,female,,
2134,female,,
2135,female,,
2136,female,,
2137,female,40,
2138,female,21,
2139,female,30,ME
2140,male,30,LA
2141,male,30,FL
2142,male,30,MI
2143,female,30,NY
2144,female,,
2145,female,40,
2146,male,,
2147,male,,
2148,female,40,VA
2149,female,,
2150,female,30,GA
2151,female,30,
2152,female,21,TX
2153,female,,
2154,male,30,
2155,female,,
2156,female,30,
2157,male,,
2158,female,60,IL
2159,male,30,NY
2160,female,30,AL
2161,male,30,
2162,female,,
2163,female,,
2164,female,21,
2165,male,30,MD
2166,female,,
2167,female,30,
2168,male,,
2169,female,30,
2170,female,30,
2171,male,,
2172,male,40,NJ
2173,male,30,
2174,male,,
2175,female,30,
2176,male,,
2177,female,,
2178,male,60,MI
2179,female,,
2180,male,30,VT
2181,female,30,
2182,male,,
2183,female,30,
2184,female,,
2185,female,,
2186,female,40,CA
2187,female,30,
2188,female,,
2189,female,30,
2190,female,,
2191,female,30,MO
2192,female,,
2193,male,,
2194,female,,
2195,female,21,VA
2196,female,,
2197,female,70,
2198,female,,
2199,female,30,
2200,female,,
2201,female,30,NY
2202,male,30,
2203,female,,
2204,male,50,
2205,female,40,VA
2206,male,,
2207,male,,
2208,female,30,
2209,female,30,MD
2210,female,,
2211,female,,
2212,male,70,
2213,female,30,
2214,female,,
2215,female,50,GA
2216,female,30,TX
2217,male,30,PA
2218,female,21,VA
2219,male,30,NY
2220,male,,
2221,male,40,
2222,female,40,
2223,female,50,
2224,female,30,
2225,female,40,
2226,female,,
2227,female,50,
2228,male,40,TN
2229,female,30,MN
2230,female,30,
2231,female,30,TX
2232,female,30,NY
2233,male,21,NC
2234,female,,
2235,female,30,
2236,female,30,
2237,female,30,PA
2238,female,30,
2239,female,30,
2240,female,30,
2241,female,30,
2242,male,40,
2243,female,50,
2244,female,30,MO
2245,male,21,
2246,female,,
2247,female,,
2248,female,40,MN
2249,female,30,
2250,female,21,IL
2251,female,,
2252,female,30,MI
2253,male,40,NJ
2254,female,60,MI
2255,female,,
2256,female,30,MD
2257,female,30,
2258,female,21,MI
2259,female,,
2260,female,21,NY
2261,female,,
2262,female,30,OH
2263,female,40,GA
2264,female,30,PA
2265,female,,
2266,female,30,
2267,female,30,MD
2268,female,30,GA
2269,female,50,
2270,male,,
2271,male,60,
2272,male,30,
2273,female,50,NC
2274,female,40,VA
2275,male,30,
2276,male,99,TX
2277,female,30,
2278,female,30,
2279,male,,
2280,female,,
2281,female,30,MI
2282,female,,
2283,female,30,KY
2284,female,30,SC
2285,female,,
2286,female,21,
2287,male,99,FL
2288,female,70,IL
2289,female,30,NY
2290,female,50,
2291,female,30,
2292,female,30,PA
2293,female,,
2294,male,50,MI
2295,male,30,GA
2296,female,30,WA
2297,male,30,NY
2298,female,,
2299,female,,
2300,female,30,
2301,male,40,
2302,female,30,
2303,female,40,
2304,female,,
2305,female,30,VA
2306,female,30,
2307,male,60,WI
2308,female,30,MD
2309,,,
2310,female,40,MI
2311,female,,
2312,female,30,
2313,female,21,
2314,female,30,
2315,female,50,
2316,female,,
2317,male,21,IL
2318,female,30,
2319,male,30,
2320,female,30,PA
2321,female,50,IN
2322,female,30,
2323,female,,
2324,male,40,GA
2325,female,,
2326,female,30,
2327,female,,
2328,male,,
2329,male,60,
2330,female,40,
2331,male,60,
2332,female,,
2333,female,30,
2334,male,70,
2335,female,,
2336,male,40,OR
2337,male,,
2338,female,,
2339,female,30,MI
2340,female,,
2341,male,30,
2342,female,,
2343,female,,
2344,male,40,MD
2345,female,30,
2346,female,30,PA
2347,female,,
2348,male,40,
2349,female,,
2350,female,30,MI
2351,male,50,
2352,male,40,FL
2353,male,40,TX
2354,female,,
2355,female,30,
2356,female,21,
2357,female,30,MO
2358,female,70,MI
2359,female,,
2360,female,30,
2361,female,30,OH
2362,female,30,
2363,female,21,MI
2364,female,50,MN
2365,female,30,CA
2366,female,21,CO
2367,male,21,MI
2368,female,30,
2369,female,,
2370,female,,
2371,female,30,OH
2372,female,,
2373,female,,
2374,female,21,WV
2375,male,,
2376,female,,
2377,male,40,
2378,male,,
2379,female,,
2380,male,30,
2381,female,21,
2382,male,30,MD
2383,female,21,
2384,female,,
2385,female,,
2386,female,21,
2387,female,70,MI
2388,female,,
2389,male,30,MA
2390,female,,
2391,female,50,
2392,female,21,AL
2393,female,30,MD
2394,female,30,MD
2395,male,21,DE
2396,female,,
2397,female,,
2398,male,70,
2399,female,,
2400,male,,
2401,male,99,
2402,male,30,
2403,female,30,
2404,male,,
2405,female,30,
2406,female,,
2407,female,30,
2408,female,,
2409,male,,
2410,female,40,
2411,female,30,TX
2412,female,,
2413,male,,
2414,female,,
2415,female,30,WV
2416,female,30,
2417,female,30,ME
2418,male,60,MO
2419,female,30,ME
2420,male,30,OR
2421,female,,
2422,male,50,
2423,female,21,WA
2424,male,,
2425,female,30,FL
2426,female,,
2427,male,,
2428,female,,
2429,male,30,
2430,female,30,DC
2431,female,,
2432,male,50,CO
2433,female,30,MA
2434,male,30,VA
2435,female,30,PA
2436,female,30,PA
2437,male,,
2438,female,,
2439,female,,
2440,female,,
2441,female,30,IA
2442,female,50,
2443,female,30,WI
2444,female,40,CA
2445,female,30,
2446,female,,
2447,male,,
2448,female,30,CA
2449,female,,
2450,female,50,
2451,female,,
2452,female,40,
2453,female,30,
2454,female,,
2455,female,40,
2456,female,30,DE
2457,female,60,
2458,female,30,NJ
2459,female,,
2460,female,30,
2461,male,,
2462,female,40,
2463,male,50,SC
2464,female,21,MI
2465,female,,
2466,male,,
2467,male,60,
2468,male,40,
2469,female,60,MI
2470,female,30,CA
2471,female,,
2472,male,60,CA
2473,male,,
2474,female,21,MA
2475,male,40,TX
2476,female,30,CA
2477,female,30,CO
2478,female,,
2479,female,,
2480,female,30,HI
2481,female,50,AL
2482,female,,
2483,female,30,
2484,female,,
2485,female,50,
2486,female,30,
2487,male,70,NM
2488,female,,
2489,female,40,MI
2490,female,70,MI
2491,male,30,PA
2492,female,,
2493,female,40,
2494,female,21,NJ
2495,female,21,TN
2496,female,30,WI
2497,male,30,
2498,female,30,
2499,female,30,NY
2500,female,50,
2501,female,30,MN
2502,female,30,
2503,male,70,
2504,female,21,
2505,male,40,
2506,male,30,
2507,female,21,
2508,male,,
2509,male,50,IL
2510,female,40,IL
2511,male,30,
2512,male,30,VA
2513,female,,
2514,female,,
2515,male,30,
2516,female,30,
2517,female,,
2518,female,30,WI
2519,female,,
2520,female,50,PA
2521,female,30,TN
2522,female,30,
2523,male,50,
2524,female,21,
2525,male,60,MN
2526,male,,
2527,female,30,PA
2528,female,,
2529,female,30,
2530,female,,
2531,male,30,MA
2532,male,30,MT
2533,male,21,NY
2534,male,,
2535,male,30,
2536,female,30,CA
2537,male,50,FL
2538,female,,
2539,male,30,NY
2540,male,60,PA
2541,female,30,NY
2542,female,30,AL
2543,female,30,
2544,female,40,OH
2545,male,,
2546,female,30,MI
2547,female,40,VA
2548,female,,
2549,female,,
2550,female,,
2551,female,50,
2552,female,40,GA
2553,female,30,
2554,female,,
2555,female,,
2556,female,30,MN
2557,male,60,
2558,male,30,
2559,male,30,TN
2560,male,30,
2561,,,
2562,female,30,MI
2563,male,50,CA
2564,female,,
2565,female,21,TN
2566,female,30,NY
2567,female,50,
2568,female,21,
2569,female,40,IA
2570,female,,
2571,female,21,TX
2572,female,40,MI
2573,female,,
2574,female,,
2575,female,,
2576,female,,
2577,female,,
2578,male,60,
2579,female,50,
2580,female,30,
2581,female,30,
2582,female,30,MA
2583,,,
2584,female,21,MD
2585,male,50,
2586,female,,
2587,female,50,
2588,male,30,CA
2589,female,60,CT
2590,male,70,
2591,female,21,
2592,female,50,GA
2593,male,,
2594,female,21,NJ
2595,male,,
2596,female,40,MN
2597,male,40,
2598,female,30,
2599,female,,
2600,female,40,
2601,male,70,OH
2602,female,,
2603,male,30,MN
2604,female,30,
2605,male,,
2606,female,,
2607,female,50,
2608,female,,
2609,male,60,
2610,female,50,TX
2611,male,30,
2612,female,,
2613,male,30,IN
2614,female,,
2615,female,30,
2616,male,30,VA
2617,male,50,VA
2618,female,,
2619,,50,
2620,female,,
2621,male,50,PA
2622,female,30,
2623,female,40,TX
2624,female,30,TN
2625,female,,
2626,female,50,CA
2627,female,40,
2628,female,,
2629,male,40,
2630,female,30,
2631,male,40,CA
2632,female,,
2633,female,30,NY
2634,male,21,OH
2635,female,40,TX
2636,female,,
2637,male,30,
2638,female,30,
2639,male,60,MI
2640,female,,
2641,female,,
2642,female,,
2643,male,40,
2644,male,21,
2645,female,,
2646,female,30,
2647,male,30,ID
2648,female,50,MI
2649,female,30,
2650,female,,
2651,female,21,
2652,female,21,
2653,male,40,
2654,female,30,PA
2655,male,60,
2656,female,30,
2657,female,40,CO
2658,female,,
2659,female,30,
2660,female,21,
2661,male,60,
2662,female,30,OR
2663,female,70,
2664,female,50,NV
2665,female,30,WI
2666,female,40,GA
2667,female,30,OH
2668,female,30,MD
2669,male,30,MA
2670,female,40,MI
2671,female,40,CO
2672,female,30,NM
2673,female,,
2674,female,50,
2675,male,,
2676,male,,
2677,female,99,
2678,female,,
2679,female,21,
2680,female,30,VA
2681,female,30,
2682,female,,
2683,male,40,
2684,male,30,
2685,male,21,NJ
2686,female,30,
2687,male,40,WA
2688,male,21,
2689,female,60,MI
2690,female,30,
2691,female,,
2692,female,40,CO
2693,male,30,
2694,female,,
2695,female,30,NE
2696,female,30,IN
2697,male,30,
2698,female,,
2699,male,30,
2700,female,40,VA
2701,female,,
2702,female,30,
2703,female,,
2704,female,60,MI
2705,female,30,
2706,female,40,IL
2707,female,,
2708,female,30,MI
2709,female,,
2710,female,,
2711,female,30,CO
2712,male,30,PA
2713,female,40,OR
2714,female,,
2715,female,,
2716,female,,
2717,female,,
2718,female,30,
2719,female,60,MI
2720,female,30,NJ
2721,male,30,
2722,male,,
2723,male,,
2724,female,21,
2725,male,,
2726,female,,
2727,female,,
2728,female,30,
2729,male,40,
2730,male,,
2731,female,30,
2732,male,30,
2733,male,,
2734,male,30,TX
2735,female,30,TX
2736,female,30,OH
2737,female,50,
2738,male,21,FL
2739,female,21,DE
2740,female,,
2741,female,70,MI
2742,female,,
2743,female,,
2744,male,99,MI
2745,female,30,
2746,female,30,
2747,male,50,
2748,female,30,NC
2749,female,40,MT
2750,female,,
2751,female,,
2752,female,,
2753,male,,
2754,female,60,NJ
2755,female,,
2756,female,,
2757,female,21,
2758,female,,
2759,female,30,
2760,female,,
2761,male,40,AZ
2762,female,40,NY
2763,male,40,MT
2764,female,30,NY
2765,female,50,OR
2766,male,21,
2767,female,30,
2768,female,21,
2769,female,,
2770,female,30,MA
2771,female,70,
2772,,,
2773,female,,
2774,female,,
2775,female,40,ID
2776,male,,
2777,female,,
2778,female,30,DC
2779,male,30,
2780,female,30,
2781,female,99,OH
2782,female,30,
2783,male,60,TX
2784,female,21,FL
2785,female,40,OH
2786,female,,
2787,female,,
2788,male,,
2789,female,50,
2790,female,40,
2791,male,70,
2792,male,50,IN
2793,male,50,GA
2794,male,30,
2795,female,,
2796,female,,
2797,female,50,UT
2798,female,21,NY
2799,female,50,
2800,female,30,IL
2801,male,,
2802,female,30,AL
2803,female,30,
2804,male,,
2805,male,50,UT
2806,female,40,CA
2807,male,,
2808,female,30,
2809,female,,
2810,male,30,CA
2811,male,,
2812,female,,
2813,female,30,
2814,female,,
2815,female,21,
2816,male,50,
2817,female,,
2818,female,30,
2819,male,,
2820,female,,
2821,male,40,AZ
2822,female,30,
2823,female,,
2824,female,30,
2825,female,30,
2826,female,,
2827,,,
2828,male,,
2829,female,,
2830,female,,
2831,female,,
2832,female,40,
2833,female,50,
2834,female,30,CA
2835,female,,
2836,female,30,LA
2837,male,30,
2838,female,30,
2839,male,30,NY
2840,male,,
2841,female,,
2842,female,,
2843,male,30,
2844,female,60,GA
2845,female,,
2846,female,40,
2847,male,,
2848,male,,
2849,female,60,MI
2850,male,40,WA
2851,female,,
2852,male,30,MI
2853,female,,
2854,male,,
2855,male,,
2856,female,,
2857,female,30,
2858,male,50,
2859,female,,
2860,,,
2861,female,,
2862,female,40,VA
2863,female,50,
2864,female,,
2865,female,,
2866,female,,
2867,male,,
2868,female,,
2869,female,,
2870,female,60,MI
2871,female,50,MI
2872,male,60,
2873,male,30,MD
2874,male,,
2875,female,,
2876,female,,
2877,male,40,ME
2878,female,,
2879,male,99,
2880,male,50,MI
2881,male,,
2882,female,50,
2883,female,,
2884,male,50,
2885,female,,
2886,female,,
2887,female,60,
2888,female,30,
2889,female,60,
2890,female,60,MI
2891,male,,
2892,female,40,MI
2893,female,21,
2894,female,70,VA
2895,male,,
2896,female,40,MI
2897,male,50,
2898,male,60,
2899,male,,
2900,female,70,MI
2901,female,70,VA
2902,female,,
2903,female,50,FL
2904,female,60,OH
2905,male,30,MD
2906,female,30,
2907,female,,
2908,male,40,IL
2909,female,60,MI
2910,female,30,
2911,female,,
2912,female,60,
2913,male,50,
2914,female,70,MI
2915,female,,
2916,female,50,MI
2917,female,70,
2918,female,,
2919,male,40,MI
2920,male,60,MI
2921,male,50,NC
2922,female,21,SC
2923,male,60,MI
2924,male,99,
2925,male,30,MI
2926,female,40,
2927,male,,
2928,male,60,
2929,female,40,MI
2930,male,50,MI
2931,female,50,MI
2932,male,40,
2933,male,30,FL
2934,female,60,
2935,male,70,
2936,,,
2937,female,30,
2938,female,70,AL
2939,male,70,
2940,female,40,
2941,male,,
2942,female,50,MI
2943,female,50,
2944,female,50,MI
2945,male,60,MN
2946,male,60,
2947,female,30,NY
2948,female,50,WI
2949,female,40,MI
2950,male,70,CO
2951,female,60,
2952,female,30,MI
2953,female,30,
2954,female,40,MI
2955,female,30,
2956,female,40,
2957,female,,
2958,female,50,MI
2959,female,50,MI
2960,female,60,MI
2961,female,30,MI
2962,male,30,NY
2963,male,21,
2964,male,,
2965,female,99,FL
2966,male,60,OK
2967,female,30,
2968,female,30,MI
2969,female,,
2970,male,,
2971,female,50,
2972,female,30,NY
2973,female,70,
2974,female,40,IN
2975,female,30,MI
2976,female,30,
2977,female,60,MI
2978,female,50,MI
2979,female,30,
2980,female,70,MI
2981,female,60,
2982,female,30,
2983,female,60,
2984,female,30,
2985,male,21,
2986,female,40,
2987,female,30,MI
2988,female,50,FL
2989,female,50,MI
